Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023P,DC,ESTCB,9054,9686,9994,10593,11664,12874,13870,14554,15822,17101,18399,19022,19541,20903,18885,19776,20508,21369,22125,22526,23898,23991,24719,25992,27078,28026,29303,30733,32003,32935,33603,34786,34267,35398,35125,35197,34586,34484,35079,35546,36220,37124,37971,37349,38947,40317,38885,41320,39635,39014,40524,39450,38415,37824,38193,38526,38876,37247,38753,37629,33389,34404,34944,33710
2023P,DC,ESTXB,9054,9686,9994,10593,11664,12874,13870,14554,15822,17101,18399,19022,19541,20903,18885,19776,20508,21369,22125,22526,23898,23991,24719,25992,27078,28026,29303,30733,32003,32935,33603,34786,34267,35398,35125,35197,34586,34484,35079,35546,36220,37124,37971,37349,38947,40317,38885,41320,39635,39014,40524,39450,38415,37824,38193,38526,38876,37247,38753,37629,33389,34404,34944,33710
2023P,DC,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,9,14,19
2023P,DC,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,0,0,0,0,0,0
2023P,DC,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,60,52,65,60,66,53,46,46,27
2023P,DC,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,397,463,688,848,979,1103,1343,1490,1221
2023P,DC,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.86,5.1,5.14,4.78,5.04,4.29,4.38,3.19
2023P,DC,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,105,62,134,484,542,786,931,1065,1198,1443,1575,1305
2023P,DC,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,104,124,140,169,208,224,322,348,394
2023P,DC,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24,26,30,23,20,42,54,39,57
2023P,DC,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5.2,5,7.67,10,7,6,4.88,5.18
2023P,DC,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,19,25,25,27,3,2
2023P,DC,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,15,21,19,37,37,38
2023P,DC,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,97,113,135,162,180,258,308,354
2023P,DC,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,4,3,7,10,10,3
2023P,DC,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,110,125,148,180,198,276,302,350
2023P,DC,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,12,17,25,19,36,36,41
2023P,DC,EYICB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,EYTCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,790,800,10,9,9,9,9,9,9,21,21,21,21,21
2023P,DC,FFTCB,100627,95626,95758,94442,104552,123448,135482,146906,155362,177940,184239,164463,157958,164688,138226,112312,111599,114303,108602,90525,78936,72188,78557,76449,79548,72351,79552,77087,76575,78318,68790,68680,68988,71529,70508,70282,69822,68382,64981,66530,68996,64732,67161,63650,64372,63349,52311,55904,51609,57147,57926,55662,48821,52520,55469,54122,49684,47580,51702,50187,43499,46758,48141,
2023P,DC,FNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023P,DC,FOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023P,DC,FSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023P,DC,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52581.6,54877.4,58948.8,61267.7,65620,70078,74047,80600.7,85414.5,88350.9,94013.8,99240.4,100430.1,106128.6,109953.9,112512.7,114832.7,119998,124753.6,129933.5,134298.8,141240.2,145071.4,146660.1,156537.5,165768.4,176501.7
2023P,DC,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86535.2,88108.1,92096.8,92764.3,96185.3,99014.7,100969.4,106547.2,108884.1,108848.3,112287.6,116213.7,115646,120393.2,122636.4,123567.9,124094.8,126883.9,129110.2,132217.8,134298.8,138056.8,138909.7,137640.8,143141.4,144554.6,146024.3
2023P,DC,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,GEEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,22,22,22,22,22,22,22,22,22,22,22,22
2023P,DC,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,22,22,22,22,22,22,22,22,22,22,22,22
2023P,DC,GETXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,22,22,22,22,22,22,22,22,22,22,22,22
2023P,DC,HLACB,0,0,1,0,1,0,1,1,1,1,1,2,2,2,2,2,3,3,4,1,1,3,2,2,4,3,2,1,2,2,2,2,4,5,4,2,2,4,1,1,3,0,0,1,1,2,2,2,3,2,2,2,2,3,3,61,16,0,0,3,0,1,2,0
2023P,DC,HLCCB,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,3,3,4,0,11,5,2,1,1,1,1,3,2,14,12,4
2023P,DC,HLICB,4,4,4,5,6,4,5,5,7,7,7,8,9,9,8,7,7,7,9,10,10,10,13,12,19,8,8,9,10,12,9,8,16,11,10,10,10,13,2,4,17,9,3,6,5,5,4,7,4,4,7,17,14,13,10,0,0,8,10,6,6,50,45,29
2023P,DC,HLRCB,2,2,3,3,3,3,4,3,3,3,3,4,4,4,4,4,5,5,4,1,2,3,2,3,3,3,2,3,3,3,3,4,4,4,4,5,6,6,6,5,4,5,5,7,6,6,5,6,7,8,9,0,1,5,10,6,5,5,4,9,9,40,40,34
2023P,DC,HLTCB,7,8,9,9,11,9,11,10,12,13,14,15,17,17,16,15,17,17,19,12,14,17,19,19,27,15,13,15,17,19,16,15,26,22,21,19,21,27,11,12,26,16,11,18,16,16,14,17,17,17,21,19,27,25,26,67,23,13,15,21,17,104,99,68
2023P,DC,HLTXB,7,8,9,9,11,9,11,10,12,13,14,15,17,17,16,15,17,17,19,12,14,17,19,19,27,15,13,15,17,19,16,15,26,22,21,19,21,27,11,12,26,16,11,18,16,16,14,17,17,17,21,19,27,25,26,67,23,13,15,21,17,104,99,68
2023P,DC,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,HYEGB,10,19,20,14,16,11,8,8,5,1,3,4,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,HYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,HYTCB,10,19,20,14,16,11,8,8,5,1,3,4,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,HYTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,IQICB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,IQTCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,IYICB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,IYTCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,JFACB,0,0,0,0,0,2,1,8,2,56,1,6,16,6,0,0,0,0,1,15,1867,3210,1904,613,221,40,2843,1,31,0,30,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,JFTCB,0,0,0,0,0,2,1,8,2,56,1,6,16,6,0,0,0,0,1,15,1867,3210,1904,613,221,40,2843,1,31,0,30,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,JFTXB,0,0,0,0,0,2,1,8,2,56,1,6,16,6,0,0,0,0,1,15,1867,3210,1904,613,221,40,2843,1,31,0,30,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,KSCCB,190,184,162,193,102,123,53,99,67,50,58,126,44,43,24,21,13,10,9,6,6,6,6,33,35,311,1,3,24,271,43,23,24,25,34,729,574,1147,1661,1288,1379,1175,2,3,4,15,15,5,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0
2023P,DC,KSICB,344,282,332,210,179,220,178,150,129,84,86,126,72,60,319,560,596,1513,1437,1673,1486,397,6,48,48,16,9,12,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023P,DC,KSRCB,381,368,324,386,204,246,106,198,133,99,116,252,88,85,48,41,25,20,17,11,28,11,23,1,1,58,63,61,48,62,19,23,20,28,25,36,35,33,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,KSTCB,915,833,818,789,485,589,337,448,328,233,261,505,204,187,391,622,634,1542,1463,1690,1520,414,34,82,84,385,74,75,82,333,62,45,44,53,59,765,609,1183,1693,1317,1396,1176,2,3,5,15,15,5,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1
2023P,DC,KSTXB,915,833,818,789,485,589,337,448,328,233,261,505,204,187,391,622,634,1542,1463,1690,1520,414,34,82,84,385,74,75,82,333,62,45,44,53,59,765,609,1183,1693,1317,1396,1176,2,3,5,15,15,5,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1
2023P,DC,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.4,316.3,318.4,311.5,297.4,300.5,296.5,287.8
2023P,DC,LOACB,223,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,160,320,633,771,858,828,754,742,899,916,929,972,988,1185,1194,1277,1359,1386,1441,1275,1220,1337,1408,1527,1527,1431,2286,2469,2624,2439,2485,2343,2276,2310,2231,2183,2199,2224,2235,2148,2102,2054,2124,1798,1519,1358,
2023P,DC,LOCCB,6570,6746,6931,7368,8014,9120,10043,10392,11546,12406,13523,13740,14659,15772,14236,16406,16185,16399,17321,16771,17832,17254,18308,18878,28024,29933,30519,32355,34401,36426,43929,44886,45453,47921,69509,69995,63511,62587,68141,68232,72862,71914,71151,69177,73024,74926,72292,72758,68516,66323,67619,62790,58598,57430,57435,55050,54270,50167,50243,48314,36879,39312,39496,
2023P,DC,LOICB,8509,9108,9380,10211,11324,12320,13533,13994,15325,16436,18364,19010,19245,20323,18302,17640,19764,22433,22489,22985,24359,24160,23810,24620,16633,17571,17610,18436,19464,20851,24902,25295,25071,25449,2241,2217,1971,2019,2160,2035,2325,2318,2263,2140,2290,2067,1920,2268,1929,1726,1686,1514,1469,1536,1627,1595,1248,1129,1175,1091,1008,1337,985,
2023P,DC,LORCB,2954,3143,3151,3366,3606,3881,4297,4328,4865,5208,5801,5951,6008,6655,6186,6334,6591,7015,7103,7091,7875,7751,7801,8336,8305,8549,8999,9603,10154,10434,12386,13091,12488,13978,13176,13606,12645,11957,13161,13418,13857,14018,14347,14047,14894,15623,14588,15055,14374,14011,15590,14436,13467,13742,13923,16723,16225,15005,15813,15474,13273,14109,13648,
2023P,DC,LOTCB,18256,19202,19462,20945,22944,25321,27873,28713,31736,34050,37688,38701,39912,42749,38724,40380,42575,46007,47233,47479,50838,50023,50747,52589,53704,56952,58044,61323,64990,68698,82401,84466,84290,88708,86312,87260,79402,77784,84800,85093,90570,89777,89192,87650,92676,95239,91239,92566,87161,84336,87205,80971,75716,74907,75208,75604,73891,68403,69287,67003,52959,56277,55487,
2023P,DC,LOTXB,18256,19202,19462,20945,22944,25321,27873,28713,31736,34050,37688,38701,39912,42749,38724,40380,42575,46007,47233,47479,50838,50023,50747,52589,53704,56952,58044,61323,64990,68698,82401,84466,84290,88708,86312,87260,79402,77784,84800,85093,90570,89777,89192,87650,92676,95239,91239,92566,87161,84336,87205,80971,75716,74907,75208,75604,73891,68403,69287,67003,52959,56277,55487,
2023P,DC,LUACB,679,661,549,549,577,359,373,405,445,316,322,330,354,318,305,281,312,326,350,366,326,313,285,299,319,297,290,328,316,325,334,299,305,310,324,319,309,327,342,346,340,312,308,285,289,287,280,289,268,241,83,81,69,70,78,84,83,61,65,71,56,65,67,
2023P,DC,LUICB,49,48,41,41,43,68,71,56,62,16,16,0,0,5,5,85,94,43,47,49,43,42,38,40,42,40,39,44,42,43,45,40,41,41,43,42,41,44,46,46,45,42,41,38,38,38,37,39,36,32,39,42,42,44,42,42,40,68,64,60,55,55,53,
2023P,DC,LUTCB,729,709,590,590,620,428,445,461,506,332,339,330,354,324,310,366,406,369,397,415,370,355,323,339,361,336,329,372,359,368,379,339,345,352,367,361,350,370,388,392,386,353,349,323,327,325,317,327,304,273,122,123,111,113,120,126,123,129,129,131,111,120,119,
2023P,DC,LUTXB,729,709,590,590,620,428,445,461,506,332,339,330,354,324,310,366,406,369,397,415,370,355,323,339,361,336,329,372,359,368,379,339,345,352,367,361,350,370,388,392,386,353,349,323,327,325,317,327,304,273,122,123,111,113,120,126,123,129,129,131,111,120,119,
2023P,DC,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023P,DC,MGACB,25593,25720,26005,26195,27238,28317,28892,28533,29086,29328,29537,29398,29162,30984,29526,29786,28486,26998,26538,23506,20175,20663,20815,20673,21318,19519,19771,21769,22455,21557,20394,20643,20677,21477,20663,20800,19820,20623,19943,20485,20767,18262,17263,16073,17041,15613,15608,15314,12501,13185,12531,12658,11330,11479,12732,12877,13764,11934,13880,13476,11112,11742,11180,
2023P,DC,MGCCB,447,455,635,626,441,411,366,363,386,379,340,405,441,407,410,410,407,393,377,362,210,235,292,224,838,144,257,114,114,112,373,184,153,169,346,527,103,254,887,117,281,1315,2656,1264,926,1280,341,125,310,158,1140,1373,36,37,35,320,381,381,391,414,412,404,393,
2023P,DC,MGICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,336,421,325,392,471,307,308,189,362,230,202,289,143,95,121,653,500,836,689,584,581,282,336,317,163,174,174,176,227,183,184,186,189,190,191,189,195,
2023P,DC,MGTCB,26040,26175,26639,26820,27679,28729,29258,28895,29472,29706,29877,29802,29603,31391,29936,30196,28893,27392,26915,23868,20385,20898,21107,20897,22157,19972,20363,22304,22894,22062,21238,21133,21139,21835,21372,21556,20125,21166,20972,20697,21169,20231,20419,18173,18656,17476,16530,15722,13147,13660,13834,14205,11540,11692,12993,13380,14329,12501,14460,14080,11715,12335,11768,
2023P,DC,MGTXB,26040,26175,26639,26820,27679,28729,29258,28895,29472,29706,29877,29802,29603,31391,29936,30196,28893,27392,26915,23868,20385,20898,21107,20897,22157,19972,20363,22304,22894,22062,21238,21133,21139,21835,21372,21556,20125,21166,20972,20697,21169,20231,20419,18173,18656,17476,16530,15722,13147,13660,13834,14205,11540,11692,12993,13380,14329,12501,14460,14080,11715,12335,11768,
2023P,DC,MMACB,25593,25720,26005,26195,27238,28317,28892,28533,29086,29328,29537,29398,29162,30984,29526,29786,28486,26998,26538,23506,20175,20663,20815,20673,21318,19519,19771,21769,22455,21557,20394,20643,20677,21477,20663,20800,19820,20623,19943,20485,20767,18262,17263,16073,17041,15421,15075,14651,12030,12639,11622,11762,10547,10668,11824,11956,12785,11079,12892,12500,10301,10878,10355,
2023P,DC,MMCCB,447,455,635,626,441,411,366,363,386,379,340,405,441,407,410,410,407,393,377,362,210,235,292,224,838,144,257,114,114,112,373,184,153,169,346,527,103,254,887,117,281,1315,2656,1264,926,1264,329,120,298,151,1057,1276,34,35,32,297,354,353,363,384,382,374,364,
2023P,DC,MMICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,336,421,325,392,471,307,308,189,362,230,202,289,143,95,121,653,500,836,689,577,561,270,324,304,152,162,162,164,211,170,171,173,176,176,177,175,180,
2023P,DC,MMTCB,26040,26175,26639,26820,27679,28729,29258,28895,29472,29706,29877,29802,29603,31391,29936,30196,28893,27392,26915,23868,20385,20898,21107,20897,22157,19972,20363,22304,22894,22062,21238,21133,21139,21835,21372,21556,20125,21166,20972,20697,21169,20231,20419,18173,18656,17261,15966,15040,12652,13094,12830,13200,10742,10866,12067,12423,13309,11605,13431,13060,10860,11428,10900,
2023P,DC,MSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023P,DC,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,NGACB,9,10,0,0,0,0,0,18,14,20,20,21,37,23,18,22,23,21,19,23,0,0,364,392,400,382,362,264,239,251,255,267,268,277,245,279,273,297,311,309,317,317,324,575,583,578,543,306,255,1042,1111,2623,1994,2364,2198,1701,1943,1573,1819,2426,808,1214,1870,678
2023P,DC,NGCCB,3729,4092,4487,4830,5278,5973,6176,8936,9637,10985,11820,12909,13843,13488,13515,12409,14424,13194,12618,16047,13793,15203,16151,16104,11820,12100,12089,14195,15177,15898,13581,15644,16216,16343,14904,17137,16494,18390,17317,18212,18207,16976,18772,17560,17854,18602,17535,19818,18927,19360,18807,17160,15809,17751,18250,17866,16337,16666,17219,16689,15569,15232,16015,14961
2023P,DC,NGEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,10,9,9,9,9,9,9,21,21,21,21,21
2023P,DC,NGICB,168,169,210,229,249,286,290,331,385,421,449,489,622,618,586,439,440,386,358,602,387,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,NGRCB,9045,9450,10046,10276,10739,11056,11145,12637,12920,13802,14112,14243,14475,14047,13439,13339,14153,12611,13556,13457,13771,13878,13263,13137,17582,16854,17521,16963,17663,17607,15258,15377,16703,16705,16039,15784,17446,16138,13607,14444,15854,13283,14591,15565,14661,14573,11698,13732,13592,13937,13799,12583,11587,13610,14854,14088,11880,12368,13584,12487,11607,11890,12288,10598
2023P,DC,NGTCB,12951,13721,14742,15335,16266,17315,17611,21923,22957,25229,26402,27663,28976,28177,27559,26210,29040,26212,26551,30129,27952,29429,29778,29633,29802,29336,29972,31422,33079,33757,29095,31287,33187,33325,31188,33201,34213,34826,31235,32964,34377,30577,33688,33700,33097,33753,29775,33856,32774,34339,33717,33389,29389,33725,35302,33654,30160,30607,32623,31603,27984,28336,30174,26236
2023P,DC,NGTPB,16.9,17.6,18.7,19.2,20.4,21.7,22.3,27.7,29.5,33.1,34.9,36.9,39,38.5,38.4,37.1,41.9,38.7,39.9,46.4,43.8,46.2,47,46.9,47.1,46.2,47,49.3,52.5,54.1,48.1,52.1,55.5,56,52.9,57.2,59.8,61.3,55.3,57.8,60.1,53.2,58.8,59.3,58.3,59.5,52.2,58.9,56.5,58,55.7,53.8,46.2,51.8,53.2,49.7,43.9,43.9,46.3,44.6,41.7,42.4,45,38.6
2023P,DC,NGTXB,12951,13721,14742,15335,16266,17315,17611,21923,22957,25229,26402,27663,28976,28177,27559,26210,29040,26212,26551,30129,27952,29429,29778,29633,29802,29336,29972,31422,33079,33757,29095,31287,33187,33325,31188,33201,34213,34826,31235,32964,34377,30577,33688,33700,33097,33753,29775,33856,32774,34339,33717,32366,29389,33725,35302,33654,30159,30607,32623,31603,27984,28336,30174,26236
2023P,DC,NNTCB,12951,13721,14742,15335,16266,17315,17611,21923,22957,25229,26402,27663,28976,28177,27559,26210,29040,26212,26551,30129,27950,29428,29731,29633,29802,29336,29972,31422,33079,33757,29095,31287,33187,33325,31188,33201,34213,34826,31235,32964,34377,30577,33688,33700,33097,33753,29775,33856,32774,34339,33717,33389,29389,33725,35302,33654,30160,30607,32623,31603,27984,28336,30174,26236
2023P,DC,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,81.3,71,83.5,85.8,28.9,29.9,25,31.2,61,73.4,75.5,44.2,49.3
2023P,DC,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,NUEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023P,DC,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
